subj_wossc_code,subj_oecd_code,cpc_class,cpc_subclass,weight
xa,5.04,A61,A61B,15.34543978143483
ne,3.03,B01,B01J,15.3536376755219
ro,1.07,F17,F17C,15.3591666277498
vx,5.01,A61,A61K,15.35931273689494
pu,2.03,B41,B41J,15.36133499466814
rt,3.02,H04,H04M,15.36204919381998
cu,1.06,A61,A61M,15.36463623703457
fi,1.04,C08,C08K,15.36750967241824
pa,6.02,G09,G09G,15.36866682767868
ah,4.01,A21,A21D,15.37729704193771
tc,3.02,A63,A63B,15.37827170547098
uy,1.04,A61,A61C,15.3798235191498
ns,2.01,C01,C01G,15.38662415114231
ro,1.07,B60,B60R,15.386788636446
ay,3.01,C07,C07K,15.38715416088235
oa,2.11,H01,H01G,15.38963266345672
bq,6.05,B65,B65D,15.392857208848
bu,1.03,G06,G06Q,15.39446596615016
ne,3.03,B41,B41J,15.40000005066395
ig,2.06,G01,G01P,15.4046684410423
pz,2.05,G02,G02B,15.40539917326532
nu,5.08,D01,D01F,15.40631472039968
ea,1.04,C11,C11B,15.40733155421913
iu,2.03,G07,G07F,15.40757580660284
ai,2.03,H01,H01J,15.42132438067347
qq,1.05,H04,H04N,15.42446753475815
ju,4.01,C02,C02F,15.42636291496456
pm,2.05,B21,B21C,15.42706244252622
ad,4.02,A22,A22B,15.42724102735519
pm,2.05,H04,H04M,15.43163683591411
wh,3.02,G06,G06Q,15.43955614697188
dk,5.02,G11,G11B,15.43989908695221
ih,2.07,A61,A61L,15.44006503885612
dy,1.04,H01,H01R,15.44077302329242
ep,1.02,B60,B60T,15.44405790604651
pq,1.01,G06,G06K,15.44502034178004
ja,1.05,C08,C08F,15.44596892176196
ro,1.07,F04,F04B,15.44881574297324
pu,2.03,C09,C09J,15.45026753097773
tc,3.02,G06,G06T,15.4524220302701
yg,6.04,G06,G06Q,15.45503541454673
hq,1.04,G11,G11C,15.45575943915173
xy,1.01,A61,A61B,15.45687615743373
qf,9,B29,B29C,15.45875086542219
pj,2.05,B29,B29C,15.46072833240032
id,2.07,H01,H01J,15.46408391208388
nu,5.08,H01,H01G,15.47060442529619
le,1.05,G01,G01C,15.47154378052801
qq,1.05,A61,A61K,15.48105360509362
ka,4.01,A01,A01H,15.48307638196275
bq,6.05,A01,A01H,15.48351795785129
ig,2.06,B25,B25J,15.48362167645246
ix,2.07,G01,G01V,15.49307483341545
if,2.11,A61,A61M,15.49310267763212
dm,3.02,G11,G11B,15.49963929131627
qg,2.05,C07,C07D,15.50779885146767
ig,2.06,H03,H03F,15.5079715247266
sy,1.03,H01,H01F,15.511929404689
dr,1.06,B01,B01D,15.5121661266312
wm,5.04,H04,H04W,15.51422058278695
iq,2.02,A01,A01H,15.51536226132885
ai,2.03,H05,H05B,15.51745194010437
ik,2.11,C08,C08J,15.51872337260284
ai,2.03,G09,G09B,15.5194761059247
sy,1.03,B60,B60R,15.52210325747728
oz,6.02,C08,C08F,15.52814967930317
ui,1.03,G10,G10K,15.53540768101811
jy,4.05,C09,C09J,15.53669670131058
ma,3.02,C12,C12M,15.53682580264285
dw,1.04,C14,C14C,15.54346857778728
hq,1.04,C01,C01D,15.54562990088016
ea,1.04,C10,C10L,15.55029015557375
pj,2.05,C07,C07C,15.55165344383568
pa,6.02,G01,G01R,15.55293325334787
js,6.04,H04,H04M,15.5553030744195
su,3.02,H04,H04L,15.55640349444002
ye,2.02,G07,G07B,15.56631430983543
ya,3.02,A61,A61G,15.56774952355772
ig,2.06,G10,G10K,15.57464313646778
oa,2.11,G10,G10K,15.57484985515475
iq,2.02,A61,A61Q,15.58116278238595
ii,2.04,C10,C10C,15.58281638473272
ea,1.04,G01,G01F,15.58313306514174
sd,3.02,A01,A01N,15.58479712507688
ro,1.07,G02,G02C,15.59008474461734
ig,2.06,G21,G21K,15.59996415022761
vm,5.06,H04,H04L,15.61323526222259
ue,2.11,H04,H04H,15.61556819919497
pm,2.05,E04,E04B,15.61865090858191
uk,1.03,H01,H01C,15.63554574549198
ii,2.04,F02,F02M,15.63814875483513
we,3.02,A01,A01N,15.64736943505704
uf,1.03,B01,B01J,15.65564541262574
ac,2.02,G01,G01V,15.65698399581015
am,4.01,C05,C05F,15.66352705704048
iq,2.02,D06,D06F,15.67261912673712
ne,3.03,H02,H02M,15.67759468406439
pu,2.03,B21,B21D,15.68076265603304
ro,1.07,F03,F03D,15.68611117452383
ba,3.02,C07,C07K,15.68780950654764
ba,3.02,C07,C07C,15.68849324597977
ew,1.02,B60,B60N,15.69444447010756
sy,1.03,H01,H01H,15.70243759057485
fi,1.04,C12,C12N,15.70715729807853
id,2.07,H01,H01F,15.70848156698048
cq,1.06,C11,C11C,15.71388868964277
ii,2.04,D06,D06P,15.72115921601653
wc,3.03,A63,A63B,15.72442665044218
iu,2.03,B08,B08B,15.72906500659883
cq,1.06,G11,G11B,15.73659130232409
my,5.01,H04,H04L,15.74180727079511
dt,2.03,F24,F24F,15.74875699309632
uk,1.03,G06,G06Q,15.75103815319017
wq,5.01,G06,G06F,15.75538780447096
tu,3.01,A23,A23D,15.76011059945449
iq,2.02,B23,B23Q,15.76459459401667
ee,1.04,B32,B32B,15.76514271227643
ev,1.02,A61,A61F,15.76660726149566
nu,5.08,G02,G02F,15.77224432677031
de,1.06,C02,C02F,15.77626219997182
ea,1.04,H01,H01B,15.77939161902759
uk,1.03,A61,A61F,15.78685968974605
im,2.01,E04,E04C,15.78694465383887
dt,2.03,C10,C10L,15.79215350537561
sy,1.03,H03,H03B,15.79591818759218
uf,1.03,H01,H01S,15.79797548637725
ro,1.07,C09,C09C,15.81542758271098
fa,2.01,H04,H04L,15.82253396278247
ur,1.01,G02,G02B,15.83214377914555
rt,3.02,F02,F02D,15.83333337306976
bq,6.05,H05,H05B,15.83725352026522
qc,6.02,H04,H04L,15.84027826599777
sy,1.03,H02,H02J,15.8413745618891
ep,1.02,H01,H01J,15.84381641470827
ne,3.03,G05,G05B,15.85205705557019
jy,4.05,A21,A21C,15.85714313015342
id,2.07,C08,C08G,15.8625471224077
ik,2.11,B23,B23B,15.86998571269214
xq,2.11,A61,A61M,15.87395918369293
ou,1.06,G01,G01N,15.87718545715325
qj,2.05,D21,D21H,15.88383955322206
pm,2.05,F21,F21V,15.88508223090321
zd,9,A01,A01K,15.88516894332133
sy,1.03,A63,A63F,15.88934650551528
ns,2.01,B01,B01F,15.89676083833911
ct,9,C12,C12M,15.89928240492009
ij,2.11,G06,G06K,15.90812466363423
iq,2.02,F28,F28D,15.91007193014957
sr,2.07,G06,G06Q,15.91885144682601
ub,1.03,C11,C11D,15.92155677918345
ue,2.11,G08,G08B,15.93315951153636
pa,6.02,H05,H05B,15.93703714758158
pm,2.05,F28,F28D,15.94011311605573
ye,2.02,G03,G03F,15.94558645156212
gy,5.02,H04,H04B,15.94739453261718
ex,1.02,B41,B41J,15.95512390416116
ah,4.01,C11,C11B,15.96047662873752
iu,2.03,B60,B60L,15.96064738882706
dw,1.04,C22,C22B,15.96649508643895
py,3.02,E21,E21B,15.97075101360679
ji,5.01,G01,G01C,15.97165982355364
pm,2.05,G01,G01F,15.97363931220025
oa,2.11,B07,B07C,15.97500007227063
ij,2.11,A61,A61F,15.9835239793174
uu,5.06,H04,H04M,15.98470082879066
ac,2.02,H01,H01Q,15.98538464959711
cq,1.06,E21,E21B,15.98567685717717
da,1.06,A23,A23L,15.98748892825097
bq,6.05,H03,H03K,15.99628063384444
ui,1.03,G05,G05B,16.0100067416206
iu,2.03,B60,B60K,16.01721520908177
gm,3.03,G01,G01N,16.02660035970621
pi,1.06,C02,C02F,16.03570416057482
ui,1.03,B01,B01L,16.04301955283154
co,1.06,G01,G01J,16.04308880167082
iu,2.03,A63,A63B,16.04486746527255
qg,2.05,A61,A61B,16.0474263553042
uk,1.03,C12,C12Q,16.04836498032091
ns,2.01,C08,C08K,16.05124343861826
eu,2.02,H04,H04B,16.0517307985574
oe,5.06,A61,A61K,16.05962921003811
ds,3.02,G06,G06Q,16.06619680486619
oa,2.11,G04,G04F,16.0666579362005
uh,1.03,C08,C08G,16.07229899358936
da,1.06,G06,G06K,16.07323342910968
ni,3.01,A61,A61F,16.08309164003003
id,2.07,G01,G01S,16.08534348942339
gy,5.02,C23,C23C,16.0880016181618
ui,1.03,H05,H05B,16.08954428229481
vy,3.02,G01,G01F,16.08974069263786
ht,1.06,A61,A61K,16.09381616563769
lj,3.02,H04,H04L,16.09451809339225
ye,2.02,H02,H02H,16.10248934663832
dm,3.02,H04,H04B,16.10541492607445
wu,5.04,G07,G07F,16.11090030148625
pj,2.05,F26,F26B,16.11111120507121
ea,1.04,G01,G01D,16.11812750669196
dt,2.03,H01,H01M,16.12137231160887
co,1.06,A23,A23L,16.1227364174556
db,2.08,B29,B29C,16.12928106542677
qh,2.05,A61,A61B,16.13513911888003
ex,1.02,A61,A61N,16.13544270198327
pk,2.05,B05,B05D,16.13725356757641
ai,2.03,B32,B32B,16.13993714377284
iu,2.03,B05,B05B,16.14037041994743
sy,1.03,F24,F24S,16.14202747587115
pu,2.03,C08,C08J,16.14587345079053
ky,1.05,G01,G01V,16.1460544038564
iu,2.03,G06,G06N,16.15050526289269
ut,6.02,H01,H01L,16.16399576887488
zm,1.06,H01,H01M,16.16658042743802
pm,2.05,G01,G01D,16.17384058958851
ub,1.03,F17,F17C,16.17454714165069
uk,1.03,C12,C12N,16.17541128309676
yo,3.01,G06,G06Q,16.17756846919656
dm,3.02,C08,C08G,16.19033054739702
db,2.08,D06,D06M,16.19435289409012
ij,2.11,E21,E21B,16.20438287919387
qu,1.06,B01,B01J,16.20478076115251
mu,4.01,C07,C07K,16.20593759469921
pm,2.05,F04,F04D,16.20981097593904
py,3.02,C23,C23C,16.21235595457256
yo,3.01,A24,A24F,16.21437386237085
oa,2.11,B32,B32B,16.21549670060631
pz,2.05,C23,C23G,16.2182033341378
ue,2.11,G09,G09B,16.2207022102084
tu,3.01,C07,C07B,16.2262862031348
dy,1.04,B42,B42D,16.23358513787389
db,2.08,G05,G05B,16.25605589710176
pt,3.03,G09,G09B,16.26523861242458
ub,1.03,H02,H02P,16.26713301101699
ew,1.02,B32,B32B,16.27004335517995
if,2.11,B24,B24B,16.27012671157718
iu,2.03,H01,H01R,16.27149917185307
jm,5.04,H04,H04L,16.27501747384667
aa,1.03,A61,A61M,16.27739730337635
ni,3.01,C12,C12M,16.28192796814255
ij,2.11,A61,A61K,16.28800805204082
bf,5.04,G06,G06Q,16.28918764274567
nu,5.08,C12,C12P,16.28974540508352
xq,2.11,H01,H01S,16.29156613256782
wm,5.04,A61,A61K,16.2928230415564
ea,1.04,G11,G11B,16.29322146670893
ec,1.04,G03,G03G,16.30138893052936
ep,1.02,A61,A61K,16.30650448915549
ac,2.02,B29,B29C,16.31119866087101
py,3.02,C09,C09B,16.31185997836292
ac,2.02,H01,H01M,16.3124708533287
ae,4.05,A01,A01D,16.31982336193323
ze,1.06,A01,A01N,16.32051148125902
ub,1.03,F25,F25D,16.33352279104292
dq,9,H04,H04W,16.33557358104736
ur,1.01,G06,G06Q,16.33562001772225
up,1.03,G21,G21K,16.33751522004604
oa,2.11,H04,H04M,16.33901117742062
ip,2.07,H04,H04L,16.33949514757842
un,1.03,G21,G21B,16.34114093147218
ig,2.06,C09,C09D,16.34680119878612
am,4.01,A23,A23B,16.35961607797071
xq,2.11,B01,B01D,16.36267777415924
uh,1.03,G03,G03F,16.36342036677524
if,2.11,B22,B22D,16.36479021795094
iq,2.02,H01,H01T,16.36891799047589
ui,1.03,H03,H03B,16.38233898300678
ni,3.01,A23,A23L,16.38537037279457
sa,3.03,C08,C08B,16.38832134148106
qg,2.05,A61,A61F,16.39172748290002
sd,3.02,H04,H04N,16.39835483394563
rb,2.02,H01,H01L,16.4057196972426
pn,1.01,G01,G01C,16.40861864993349
dm,3.02,B01,B01J,16.41399152833037
cq,1.06,C12,C12C,16.41407497250475
cq,1.06,H01,H01M,16.41420628642663
ur,1.01,H01,H01L,16.41462515061721
cq,1.06,G03,G03F,16.41764860530384
ai,2.03,G06,G06N,16.42295460216701
pm,2.05,G01,G01S,16.42676693294197
pk,2.05,C08,C08L,16.43678426276892
db,2.08,A23,A23D,16.43684152490459
bk,6.04,G02,G02B,16.43809528648853
ns,2.01,C08,C08F,16.43960405606776
yp,3.02,B01,B01D,16.44199546007439
uy,1.04,D06,D06P,16.44236120767891
sa,3.03,C12,C12R,16.44675756944343
iu,2.03,H01,H01F,16.44970228103921
ig,2.06,H01,H01J,16.45116291800514
ua,6.03,A61,A61B,16.4547033617273
da,1.06,G01,G01J,16.45717713050544
iq,2.02,A63,A63H,16.45989226317033
ik,2.11,B22,B22F,16.47336884960532
iq,2.02,B07,B07C,16.47777785360813
ig,2.06,B06,B06B,16.48487580101937
sy,1.03,A61,A61C,16.48561806930229
pj,2.05,C07,C07D,16.49008458200842
uy,1.04,D02,D02G,16.49027095362544
ub,1.03,F41,F41H,16.49126515421085
py,3.02,A61,A61J,16.49511945573613
ea,1.04,G01,G01P,16.49686674540862
ry,2.03,C22,C22B,16.49939998798072
ac,2.02,B60,B60K,16.50008224043995
ui,1.03,H01,H01P,16.50148753449321
vj,5.01,G01,G01N,16.51102209277451
if,2.11,G09,G09G,16.51177515182644
km,1.06,A61,A61Q,16.51438194024377
gu,1.06,G03,G03G,16.51527783181518
uk,1.03,C25,C25B,16.5184891698882
im,2.01,G01,G01V,16.51929633971304
nu,5.08,C10,C10M,16.52222224324942
ev,1.02,A61,A61M,16.52616868901532
pw,2.06,A61,A61M,16.52834957931191
yr,2.01,G01,G01R,16.53758544335142
sy,1.03,G04,G04F,16.54049914702773
ra,2.11,H04,H04N,16.54389804136008
bp,6.04,G11,G11B,16.54429825395346
id,2.07,F01,F01N,16.54752042144537
et,1.02,E21,E21B,16.5660286215134
vy,3.02,G03,G03G,16.56688040215522
uy,1.04,D06,D06N,16.56944448128343
js,6.04,G01,G01N,16.57078382652253
bm,5.07,H04,H04W,16.57539598084986
pa,6.02,G07,G07F,16.57752437330782
id,2.07,F23,F23D,16.57938054017723
qf,9,G01,G01L,16.58089099312201
pk,2.05,B65,B65D,16.58333335444331
pa,6.02,C08,C08G,16.58531749248505
dr,1.06,C11,C11D,16.58891900163144
pe,5.02,G06,G06K,16.59087400557473
dy,1.04,B29,B29B,16.59559015650302
py,3.02,H01,H01J,16.59627657569945
ua,6.03,C07,C07C,16.60121164470911
uk,1.03,G01,G01K,16.6039526440436
am,4.01,A23,A23K,16.60617660812568
id,2.07,C12,C12M,16.60872363392264
zm,1.06,B01,B01J,16.6179250665009
pu,2.03,G06,G06T,16.61985448957421
et,1.02,C22,C22C,16.62521373294294
ne,3.03,H05,H05B,16.63125533657148
pq,1.01,H04,H04B,16.63675680244341
id,2.07,G01,G01M,16.64013674296439
mq,6.01,A61,A61B,16.64223927841522
sr,2.07,G02,G02B,16.64489638851956
co,1.06,B03,B03C,16.64811517950147
hq,1.04,C22,C22B,16.66322844754905
ex,1.02,A61,A61K,16.6666579466546
ne,3.03,A63,A63B,16.67370454780757
ei,1.04,C03,C03B,16.6798920542933
ec,1.04,G02,G02B,16.68930831132457
uk,1.03,C08,C08L,16.69657815108076
ou,1.06,C02,C02F,16.70224866317585
wf,1.06,A61,A61D,16.70529532339424
ns,2.01,H04,H04N,16.70770643209107
tu,3.01,B29,B29C,16.71586027508602
gu,1.06,B01,B01J,16.72200442641042
gy,5.02,G03,G03G,16.72500001639128
pa,6.02,B32,B32B,16.7261904925108
dx,3.01,C09,C09K,16.73140937159769
gu,1.06,C12,C12Q,16.73152000107802
sy,1.03,H01,H01G,16.73223567544483
ei,1.04,H04,H04L,16.73306425148621
gu,1.06,H01,H01M,16.73934459732845
io,2.07,E21,E21B,16.74234327860177
ig,2.06,F04,F04D,16.7491559907794
oz,6.02,G11,G11C,16.75416669622064
cu,1.06,G06,G06Q,16.7643339370843
co,1.06,C09,C09B,16.77308476762846
im,2.01,E02,E02B,16.77962974458933
mm,6.01,A61,A61F,16.77996118552983
ds,3.02,A61,A61H,16.78431143704802
gu,1.06,C07,C07K,16.79323523741914
ne,3.03,C03,C03C,16.79593118652701
de,1.06,A23,A23G,16.7968611610122
gu,1.06,A61,A61Q,16.79729960486293
uh,1.03,C07,C07F,16.79779754416086
ru,3.01,G10,G10L,16.79895721236244
qf,9,A61,A61B,16.80204264516942
aq,3.02,C12,C12Q,16.8044458264485
im,2.01,E04,E04B,16.80496043246239
ja,1.05,C12,C12M,16.80518783791922
ui,1.03,B23,B23K,16.80608477909118
pk,2.05,G06,G06Q,16.80770707596093
jb,5.07,H04,H04W,16.80849905218929
ur,1.01,H04,H04N,16.82172166137025
ih,2.07,C09,C09K,16.82353450986557
ui,1.03,C12,C12Q,16.82503299624659
ew,1.02,H01,H01J,16.83420739904977
py,3.02,C12,C12R,16.84718222077936
re,1.05,B03,B03D,16.84826051816344
om,5.05,A61,A61F,16.85001671267673
et,1.02,C01,C01B,16.85032241605222
za,3.02,G06,G06K,16.86556238913909
sy,1.03,B05,B05D,16.87886340357363
yo,3.01,H04,H04L,16.88401335477829
uu,5.06,A61,A61B,16.88547220826149
nn,3.03,H01,H01L,16.88808867195621
ro,1.07,G01,G01L,16.88859648071229
ka,4.01,B27,B27K,16.88983912393451
vy,3.02,H05,H05H,16.8921957812272
nu,5.08,C22,C22C,16.89282666891813
ne,3.03,H03,H03K,16.89361225953326
pk,2.05,C07,C07F,16.89405435579829
ep,1.02,A61,A61M,16.90041825314984
oz,6.02,A63,A63F,16.90265152417123
mc,1.06,H04,H04N,16.90371766244061
es,2.02,C09,C09K,16.90651353739668
ji,5.01,G06,G06T,16.92907532025129
uk,1.03,D01,D01F,16.93118179298472
ew,1.02,H02,H02J,16.93178110592999
ac,2.02,H04,H04R,16.93603921984322
lq,3.03,A61,A61K,16.93743700603954
vi,5.01,G06,G06K,16.93788380664773
pu,2.03,G01,G01L,16.93921399489045
zm,1.06,C12,C12P,16.94626595883165
ii,2.04,H01,H01Q,16.94816774968058
le,1.05,A61,A61B,16.95694426656701
pz,2.05,C03,C03C,16.9613126385957
jy,4.05,C08,C08K,16.96502691507339
xq,2.11,E21,E21B,16.96734909247607
ye,2.02,A61,A61K,16.98064257903025
id,2.07,F04,F04D,16.98333349078894
ro,1.07,A23,A23K,16.98637632536702
ye,2.02,C03,C03C,16.98736694874242
hf,6.03,H04,H04L,16.98752100393176
if,2.11,B60,B60R,16.99297623243183
qj,2.05,D03,D03D,17.00000005215406
dm,3.02,A23,A23L,17.00053618615493
xw,3.03,H04,H04N,17.00385207030922
ro,1.07,B60,B60L,17.00641033425927
iq,2.02,F41,F41H,17.00798668828793
qg,2.05,G01,G01B,17.01465445850044
ht,1.06,G06,G06F,17.01565432781354
oe,5.06,G03,G03G,17.01753256469965
ii,2.04,F02,F02C,17.01820982294157
ih,2.07,A01,A01N,17.02186116552912
py,3.02,C09,C09D,17.02539986651391
nu,5.08,A01,A01K,17.03378346655518
ii,2.04,D04,D04H,17.03462637588382
po,1.01,H04,H04W,17.0371873001568
pu,2.03,F28,F28F,17.0392082054168
zr,1.05,H04,H04L,17.04380315449089
ec,1.04,C12,C12N,17.05805010558106
dr,1.06,G02,G02C,17.05957656633109
tu,3.01,B65,B65D,17.0615473119542
es,2.02,G05,G05D,17.06810929323547
jy,4.05,A01,A01K,17.0758588941535
cq,1.06,B01,B01F,17.08084148599301
ik,2.11,A61,A61B,17.09771274938248
uy,1.04,B01,B01L,17.09802325407509
ni,3.01,H01,H01L,17.10104033211246
ia,3.02,A23,A23K,17.10160734085366
iq,2.02,C09,C09J,17.10835861088708
eq,3.01,C07,C07D,17.11056459858082
if,2.11,H01,H01M,17.11326379026286
pk,2.05,B23,B23K,17.11621023109183
di,5.02,H01,H01L,17.11743403039873
bu,1.03,G01,G01S,17.12455506436527
eq,3.01,G06,G06Q,17.12546849763021
yp,3.02,G06,G06Q,17.12727901898324
ru,3.01,G02,G02C,17.13006984489039
iq,2.02,C23,C23F,17.14368437696248
ye,2.02,G01,G01L,17.15413566492498
iq,2.02,C21,C21D,17.15819764509797
yr,2.01,F16,F16H,17.16289686225355
if,2.11,G06,G06N,17.16375465784222
ro,1.07,G03,G03B,17.16446849890053
ma,3.02,C07,C07F,17.16509931988548
vi,5.01,H04,H04N,17.16643489454873
km,1.06,G06,G06T,17.17820420255885
qg,2.05,H05,H05B,17.1791185985785
km,1.06,B82,B82Y,17.1837776589673
iq,2.02,B22,B22F,17.1870442412328
nu,5.08,A01,A01H,17.18985189776868
ep,1.02,G03,G03F,17.19955419609323
if,2.11,H01,H01H,17.20059529878199
bk,6.04,A61,A61K,17.20143530215137
ea,1.04,G01,G01T,17.20475931069814
ju,4.01,G06,G06Q,17.20885735843331
ni,3.01,B01,B01D,17.21918766153976
ct,9,C07,C07K,17.22024789685383
gu,1.06,A61,A61B,17.22093204478733
cq,1.06,C07,C07B,17.22209569858387
um,3.01,A01,A01K,17.2251397651271
ht,1.06,C07,C07K,17.2253214653465
qg,2.05,C09,C09C,17.22572500840761
ns,2.01,B05,B05D,17.22775152057875
iu,2.03,H04,H04M,17.2293621795252
pm,2.05,B28,B28B,17.24059084663168
jy,4.05,B01,B01F,17.24651058879681
db,2.08,G01,G01R,17.24898439878598
dy,1.04,B23,B23K,17.25046819425188
pm,2.05,B08,B08B,17.25804956280626
ex,1.02,G03,G03F,17.26962093578186
vi,5.01,C07,C07D,17.26964403421152
hf,6.03,G06,G06Q,17.28001901740208
ep,1.02,H05,H05K,17.28300874680281
pq,1.01,G11,G11B,17.28522206842899
ei,1.04,H04,H04N,17.3006051608827
oa,2.11,G08,G08C,17.30438441969454
ns,2.01,B41,B41J,17.30518075008877
ii,2.04,F17,F17C,17.30849137157202
dt,2.03,F25,F25D,17.31523903459311
nu,5.08,D21,D21H,17.32023812644184
ew,1.02,G01,G01D,17.32416506065056
ii,2.04,A23,A23D,17.32786875683814
up,1.03,G01,G01V,17.32835650257766
ai,2.03,A47,A47L,17.33020891738124
ns,2.01,H02,H02N,17.33101680455729
co,1.06,H04,H04W,17.33582336362451
vi,5.01,G06,G06T,17.33623623556923
oa,2.11,C30,C30B,17.34013370447792
dq,9,G02,G02B,17.34333194093779
ui,1.03,C03,C03C,17.35087078856304
jy,4.05,C10,C10M,17.3514447552152
ne,3.03,H04,H04R,17.35432182997465
ik,2.11,B81,B81C,17.35589007777162
am,4.01,C07,C07H,17.37013833690435
yo,3.01,A61,A61B,17.37207327759825
cq,1.06,D21,D21H,17.37970099784434
qf,9,C04,C04B,17.38191337301396
ra,2.11,G06,G06K,17.38254856015556
cu,1.06,A01,A01H,17.40123681118712
ah,4.01,A61,A61Q,17.40470714215189
ut,6.02,A61,A61K,17.40656591486186
ma,3.02,C08,C08B,17.40758936363272
fs,6.04,H01,H01L,17.41764225857332
fy,3.02,C07,C07D,17.4183982812101
ur,1.01,G01,G01V,17.43269096314907
ai,2.03,B64,B64F,17.43333334475756
ig,2.06,H03,H03M,17.43504720216151
nu,5.08,H01,H01J,17.43519993219525
pj,2.05,G06,G06Q,17.43687031045556
id,2.07,C11,C11C,17.45220906287432
ga,3.02,G06,G06Q,17.45491583272815
qg,2.05,C02,C02F,17.4675009502098
dy,1.04,H04,H04B,17.47903119539842
oa,2.11,B64,B64C,17.50052667967975
ik,2.11,B23,B23Q,17.50055715814233
zk,9,H04,H04L,17.50995888933539
dy,1.04,A23,A23K,17.51171577675268
ja,1.05,G03,G03G,17.51268949359655
et,1.02,H03,H03H,17.51516261743382
ac,2.02,G01,G01L,17.52556815557182
pj,2.05,F16,F16C,17.53030303120613
yi,6.03,A61,A61K,17.53137700399384
ya,3.02,B01,B01D,17.53254353813827
ra,2.11,G01,G01B,17.54537152987905
ig,2.06,G01,G01V,17.54678332200274
ru,3.01,A63,A63B,17.55357503890991
et,1.02,H01,H01J,17.55793050676584
rb,2.02,G01,G01N,17.56546241964679
iu,2.03,C07,C07D,17.56903103203513
zc,4.03,A61,A61L,17.57879811769817
oa,2.11,A61,A61L,17.58045735396445
dt,2.03,F01,F01D,17.5823234077543
ry,2.03,C07,C07D,17.58253869600594
qu,1.06,C05,C05F,17.58804914914072
ne,3.03,B23,B23K,17.58971946360543
xy,1.01,H04,H04W,17.59214286366478
bq,6.05,B29,B29C,17.60679867118597
ep,1.02,G01,G01D,17.61240672436543
ns,2.01,H03,H03K,17.62225523684174
if,2.11,B62,B62D,17.62226546788588
sy,1.03,C08,C08L,17.62329005240463
ro,1.07,C22,C22B,17.62687749322504
dr,1.06,G07,G07F,17.63072718866169
ea,1.04,C07,C07J,17.63817934389226
dm,3.02,C12,C12M,17.6422187697608
ne,3.03,C07,C07C,17.64696698938496
uy,1.04,H01,H01F,17.64726126706228
uu,5.06,G07,G07F,17.64856447093189
tu,3.01,H04,H04B,17.65148713905364
dr,1.06,C12,C12R,17.65257887472399
ig,2.06,G01,G01L,17.66457835258916
ep,1.02,H03,H03F,17.66719900537282
pz,2.05,G05,G05B,17.66997344978154
dt,2.03,F02,F02C,17.67305573448539
ut,6.02,H04,H04W,17.68015876226127
ee,1.04,G02,G02F,17.68428162112832
qu,1.06,C08,C08G,17.68850773165468
ec,1.04,C10,C10G,17.6886082990095
iq,2.02,B42,B42D,17.68886790657416
bq,6.05,A63,A63F,17.69370864145458
if,2.11,F16,F16C,17.69381320104003
ew,1.02,A61,A61M,17.69415754708461
zq,2.07,G21,G21C,17.69452535081655
zr,1.05,G06,G06Q,17.71571802999824
ro,1.07,D21,D21H,17.7193447612226
dy,1.04,G07,G07F,17.72092095389962
ot,6.02,H04,H04W,17.72331880498677
ro,1.07,F42,F42B,17.72380957752466
ki,3.02,A01,A01N,17.72487860079855
bq,6.05,C07,C07C,17.72790657961741
ub,1.03,G05,G05D,17.73272805777378
ye,2.02,G01,G01K,17.73560135811567
iu,2.03,B01,B01F,17.7518829802284
pk,2.05,F01,F01D,17.75762769952416
oa,2.11,B62,B62D,17.75884697586298
om,5.05,A61,A61K,17.76390256127343
de,1.06,A23,A23K,17.76569643279072
iq,2.02,G21,G21C,17.77343501430005
ee,1.04,A61,A61B,17.77398819406517
or,5.09,H01,H01L,17.77801595441997
eo,6.02,H04,H04L,17.77915425505489
ei,1.04,C11,C11B,17.78141363151371
py,3.02,C11,C11D,17.78422873886302
ad,4.02,A01,A01J,17.78703711181879
et,1.02,H05,H05B,17.79041100805625
qh,2.05,C22,C22C,17.79860349069349
py,3.02,A01,A01G,17.80168068036437
nu,5.08,G21,G21C,17.8051282428205
qh,2.05,C08,C08G,17.82162188645452
zr,1.05,G01,G01V,17.82243755552918
uy,1.04,B22,B22F,17.82322684954852
bp,6.04,C07,C07C,17.8304078434594
pe,5.02,H04,H04M,17.83054270967841
xq,2.11,C09,C09K,17.83060281677172
pi,1.06,C12,C12Q,17.83610939932987
pz,2.05,G21,G21C,17.83760701864958
tc,3.02,G06,G06Q,17.83935368666425
ye,2.02,H01,H01H,17.84060408081859
ev,1.02,E21,E21B,17.84645229810849
ea,1.04,A23,A23G,17.86544114630669
ah,4.01,A23,A23B,17.86644853604957
bp,6.04,G06,G06K,17.87888877280056
pm,2.05,G03,G03C,17.88369315094315
id,2.07,H05,H05K,17.8982112116646
ru,3.01,G11,G11B,17.89897706313059
ae,4.05,A01,A01K,17.90463188476861
dy,1.04,B03,B03C,17.90664919943083
id,2.07,F02,F02B,17.92561297677457
bv,5.01,A61,A61B,17.92941902950406
qf,9,H01,H01J,17.93848893861286
nu,5.08,A23,A23G,17.93968259915709
bk,6.04,G11,G11B,17.94166667759418
xy,1.01,A61,A61K,17.94710679459968
et,1.02,A61,A61L,17.95240096724592
iu,2.03,G10,G10K,17.95974078588188
ru,3.01,H04,H04M,17.97484071482904
wm,5.04,H01,H01L,17.97504987288266
